2189;Rua Dona Deolínda Duarte dos Santos;1584;1543;0.200756;40;-8.6220187;41.2350484;-8.6239654;41.236071
2190;;1543;1585;0.1099504;40;-8.6239654;41.236071;-8.6227537;41.2362925
2191;Rua da Pinta;1586;35446;0.1389766;40;-8.6223504;41.243033;-8.6225037;41.2418602
2192;Rua da Pinta;35446;1587;0.1189489;40;-8.6225037;41.2418602;-8.6211058;41.2416662
2193;;1588;1590;0.1013851;60;-8.633662;41.2393963;-8.6338109;41.2402894
2194;;1590;1593;0.0137869;60;-8.6338109;41.2402894;-8.6338529;41.2404093
2195;;1593;15538;0.0373748;60;-8.6338529;41.2404093;-8.6339824;41.240731
2196;;15538;1589;0.0184072;60;-8.6339824;41.240731;-8.6340485;41.2408889
2197;;1590;1591;0.6354657;60;-8.6338109;41.2402894;-8.6300113;41.2445787
2198;;1592;15539;0.2189843;60;-8.6302214;41.2446659;-8.6305187;41.2427104
2199;;15539;1593;0.4067135;60;-8.6305187;41.2427104;-8.6338529;41.2404093
2200;Via Doutor Francisco Sá Carneiro;1594;1595;0.4335069;60;-8.6290141;41.2451031;-8.630458;41.2488389
2201;N542;1596;1601;0.0126332;60;-8.6329914;41.2565805;-8.6331338;41.2566114
2202;N542;1601;1600;0.0126237;60;-8.6331338;41.2566114;-8.6332634;41.2565575
2203;N542;1600;1665;0.0186039;60;-8.6332634;41.2565575;-8.6333415;41.2564044
2231;;1623;1618;0.0224816;30;-8.6005615;41.2396375;-8.6005132;41.2394398
2204;N542;1665;1597;0.0189411;60;-8.6333415;41.2564044;-8.6332026;41.2562809
2205;N542;1597;48822;0.0126103;60;-8.6332026;41.2562809;-8.6330556;41.2562934
2206;N542;48822;9894;0.024907;60;-8.6330556;41.2562934;-8.6329199;41.256483
2207;N542;9894;1596;0.0126224;60;-8.6329199;41.256483;-8.6329914;41.2565805
2208;Via Doutor Francisco Sá Carneiro;1597;15471;0.3630727;60;-8.6332026;41.2562809;-8.632003;41.2531464
2209;Via Doutor Francisco Sá Carneiro;15471;15450;0.4979023;60;-8.632003;41.2531464;-8.6305487;41.2488074
2210;Via Doutor Francisco Sá Carneiro;15450;1598;0.4331843;60;-8.6305487;41.2488074;-8.6293162;41.2450569
2211;Via Doutor Francisco Sá Carneiro;1599;1600;0.4950371;60;-8.6363366;41.2599115;-8.6332634;41.2565575
2212;Via Doutor Francisco Sá Carneiro;1601;45627;0.1796071;60;-8.6331338;41.2566114;-8.6337579;41.2581519
2213;Via Doutor Francisco Sá Carneiro;45627;45626;0.0282668;60;-8.6337579;41.2581519;-8.6338481;41.2583969
2214;Via Doutor Francisco Sá Carneiro;45626;1602;0.2951816;60;-8.6338481;41.2583969;-8.6363171;41.2600504
2215;EN 13;1603;41540;0.0617802;70;-8.6488259;41.2437444;-8.6488162;41.2432707
2216;EN 13;41540;1605;0.0247116;70;-8.6488162;41.2432707;-8.6485311;41.2432311
2217;EN 13;1605;1604;0.0250387;70;-8.6485311;41.2432311;-8.64829;41.2433571
2218;Avenida de Dom Mendo;1605;922;0.0627424;70;-8.6485311;41.2432311;-8.6479828;41.2428624
2219;Avenida de Dom Mendo;922;917;0.2325229;70;-8.6479828;41.2428624;-8.6463941;41.2411481
2220;Avenida de Dom Mendo;917;914;0.055762;70;-8.6463941;41.2411481;-8.6460082;41.2407391
2221;Avenida de Dom Mendo;914;909;0.1712855;70;-8.6460082;41.2407391;-8.644793;41.2395012
2222;Avenida de Dom Mendo;909;1606;0.1506747;70;-8.644793;41.2395012;-8.6436901;41.2384305
2223;;1607;1608;0.137145;30;-8.6188742;41.2476673;-8.6193748;41.2476827
2224;;1609;1610;0.152505;30;-8.6191023;41.248086;-8.6189046;41.2477735
2225;;1611;1612;0.1065654;30;-8.6187322;41.2486507;-8.6179021;41.2488861
2226;;1613;1614;0.2484395;30;-8.6313222;41.2407487;-8.6285216;41.2413643
2227;;1615;1616;0.3296523;30;-8.6201997;41.2404821;-8.6229542;41.2420522
2228;;1617;1618;0.4280623;30;-8.6054209;41.2401192;-8.6005132;41.2394398
2229;;1619;1620;0.3778175;30;-8.6001462;41.240086;-8.6045939;41.2403766
2230;;1621;1622;0.1893737;50;-8.5996285;41.2400895;-8.5990475;41.2417325
2232;;1618;1625;0.0343411;30;-8.6005132;41.2394398;-8.6002623;41.2392074
2233;;1625;35551;0.0390906;30;-8.6002623;41.2392074;-8.5998235;41.23911
2234;;35551;1624;0.0329873;30;-8.5998235;41.23911;-8.5994622;41.2392211
2235;;1625;1626;0.2630735;50;-8.6002623;41.2392074;-8.5991865;41.2372074
2236;;1627;36184;0.0260262;70;-8.5996899;41.2367387;-8.5996833;41.2365115
2237;;36184;36170;0.0289989;70;-8.5996833;41.2365115;-8.5994065;41.2363807
2238;;36170;1628;0.0244732;70;-8.5994065;41.2363807;-8.5991688;41.2364938
2239;Rua de Agostinho da Silva Rocha;1628;36048;0.2821636;50;-8.5991688;41.2364938;-8.5963931;41.2350512
2240;Rua de Agostinho da Silva Rocha;36048;36090;0.1168021;50;-8.5963931;41.2350512;-8.5952795;41.2344171
2241;Rua de Agostinho da Silva Rocha;36090;35911;0.0051397;50;-8.5952795;41.2344171;-8.5952305;41.2343892
2242;Rua de Agostinho da Silva Rocha;35911;35904;0.2133532;50;-8.5952305;41.2343892;-8.5932358;41.2331929
2243;Rua de Agostinho da Silva Rocha;35904;35892;0.1198478;50;-8.5932358;41.2331929;-8.5921358;41.2325023
2244;Rua de Agostinho da Silva Rocha;35892;35894;0.1026754;50;-8.5921358;41.2325023;-8.591208;41.2318975
2245;Rua de Agostinho da Silva Rocha;35894;1629;0.3639753;50;-8.591208;41.2318975;-8.5879319;41.2297432
2246;;1630;45590;0.1476951;50;-8.6279288;41.1966223;-8.6271668;41.1978035
2247;;45590;1631;0.0507296;50;-8.6271668;41.1978035;-8.6268427;41.1981855
2248;;1632;45567;0.0101319;50;-8.6226345;41.2003156;-8.6227547;41.2003045
2249;;45567;45551;0.0304969;50;-8.6227547;41.2003045;-8.6229676;41.2000993
2250;;45551;45565;0.0507018;50;-8.6229676;41.2000993;-8.6225605;41.1998598
2251;;45565;45547;0.030486;50;-8.6225605;41.1998598;-8.6223472;41.2000646
2252;;45547;45534;0.0203246;50;-8.6223472;41.2000646;-8.6224216;41.2002349
2253;;45534;1632;0.0203365;50;-8.6224216;41.2002349;-8.6226345;41.2003156
2254;;1633;1634;0.074704;50;-8.6221887;41.1998105;-8.6214299;41.1994564
2255;;1635;1636;0.1800407;50;-8.6224484;41.2004859;-8.6225247;41.2020941
2256;;1637;1638;0.014853;50;-8.6224059;41.2024175;-8.6225712;41.2023763
2257;;1638;1636;0.0370935;50;-8.6225712;41.2023763;-8.6225247;41.2020941
2258;;1636;1637;0.0667668;50;-8.6225247;41.2020941;-8.6224059;41.2024175
2259;Rua Santos Lessa;1638;1639;0.022584;40;-8.6225712;41.2023763;-8.6227222;41.202542
2260;;1640;35740;0.12679;50;-8.6205129;41.2062431;-8.6210173;41.2072962
2261;;35740;35833;0.010106;50;-8.6210173;41.2072962;-8.6208982;41.2073114
2262;;35833;1641;0.0159604;50;-8.6208982;41.2073114;-8.6207101;41.2073354
2263;;1642;1643;0.2821043;30;-8.6262759;41.2247235;-8.6250715;41.2268011
2264;;1644;1642;0.311504;30;-8.6278393;41.2269225;-8.6262759;41.2247235
2265;;1645;1646;0.0875898;30;-8.6265424;41.2357084;-8.6264417;41.2364847
2266;;1647;36659;0.1961478;70;-8.5882621;41.1305327;-8.5900552;41.129784
2267;;36659;1648;0.0191091;70;-8.5900552;41.129784;-8.5902764;41.1297419
2268;;1649;36665;0.2627112;70;-8.5961429;41.1248074;-8.5954672;41.1271071
2269;;36665;12126;0.2371185;70;-8.5954672;41.1271071;-8.594587;41.1291119
2270;;12126;12108;0.1451388;70;-8.594587;41.1291119;-8.5933119;41.1299958
2271;;12108;1650;0.2225517;70;-8.5933119;41.1299958;-8.5910105;41.1298487
2272;Rua do Viso;1448;1454;0.035352;40;-8.6245016;41.2315217;-8.6240791;41.2315108
2273;Rua do Viso;1454;1450;0.0361224;40;-8.6240791;41.2315108;-8.6236491;41.2314799
2274;Rua do Viso;1450;1651;0.1475531;50;-8.6236491;41.2314799;-8.6219261;41.2311939
2275;Rua do Viso;1651;1498;0.0414016;40;-8.6219261;41.2311939;-8.6214464;41.2311018
2276;;1651;1652;0.0479294;40;-8.6219261;41.2311939;-8.6219573;41.2316243
2277;Acesso EN 14 - Maia Centro;1421;1653;0.1164997;30;-8.6260414;41.2318031;-8.6268073;41.2317771
2278;Acesso EN14 - Maia Centro;1421;1654;0.0928892;30;-8.6260414;41.2318031;-8.6260082;41.2326381
2279;Acesso EN 14 - Maia Centro;1424;1655;0.0865089;30;-8.6277976;41.23177;-8.6278305;41.2325476
2280;;1656;1657;0.1188556;40;-8.6304676;41.2363699;-8.6315546;41.2356964
2281;Rua Padre José Pinheiro Duarte;1656;1658;0.1478765;40;-8.6304676;41.2363699;-8.629085;41.2371961
2282;Rua Nossa Senhora do Bom Despacho;1422;1656;0.2881129;40;-8.6297271;41.2339382;-8.6304676;41.2363699
2283;Rua Padre José Pinheiro Duarte;1657;18056;0.0050289;40;-8.6315546;41.2356964;-8.6315463;41.2356516
2284;Rua Padre José Pinheiro Duarte;18056;18065;0.0072338;40;-8.6315463;41.2356516;-8.6314965;41.2355984
2285;Rua Padre José Pinheiro Duarte;18065;18063;0.048877;40;-8.6314965;41.2355984;-8.6311028;41.2352735
2286;Rua Padre José Pinheiro Duarte;18063;1422;0.1886302;40;-8.6311028;41.2352735;-8.6297271;41.2339382
2287;;1524;1659;0.0700433;40;-8.6284607;41.2318869;-8.6277374;41.231585
2288;Rua Padre António;1543;43026;0.0485915;40;-8.6239654;41.236071;-8.6243225;41.2357326
2289;Rua Padre António;43026;1546;0.1704262;40;-8.6243225;41.2357326;-8.6258428;41.2347132
2290;;1660;15399;0.1619818;60;-8.6444834;41.2572052;-8.6432335;41.2560946
2341;Rua de Diu;1697;1695;0.1165165;40;-8.6229584;41.1823387;-8.6243374;41.1821943
2291;;15399;1664;0.2394322;60;-8.6432335;41.2560946;-8.6416669;41.2542931
2292;;1664;15439;0.2519665;60;-8.6416669;41.2542931;-8.639535;41.2526975
2293;;15439;1692;0.5224828;60;-8.639535;41.2526975;-8.6367759;41.248533
2294;;1692;1661;0.0943834;60;-8.6367759;41.248533;-8.6362786;41.2477728
2295;;1662;30175;0.18016;40;-8.6228661;41.2536724;-8.6245546;41.2528893
2296;;30175;30328;0.1476254;40;-8.6245546;41.2528893;-8.6262994;41.2527784
2297;;30328;30325;0.0537863;40;-8.6262994;41.2527784;-8.6267149;41.2524233
2298;;30325;30178;0.001894;40;-8.6267149;41.2524233;-8.6267259;41.2524084
2299;;30178;1663;0.4167117;40;-8.6267259;41.2524084;-8.6309034;41.2506167
2300;Via Carlos Mota Pinto;1664;15460;0.3821448;60;-8.6416669;41.2542931;-8.637471;41.2555783
2301;Via Carlos Mota Pinto;15460;1665;0.3577925;60;-8.637471;41.2555783;-8.6333415;41.2564044
2302;;1548;1645;0.0804396;50;-8.6266701;41.2349938;-8.6265424;41.2357084
2303;;1666;1667;0.2398906;30;-8.5968946;41.2384892;-8.5992138;41.2397398
2304;Rua Augusto Simões;1506;1668;0.1435243;40;-8.6208772;41.231256;-8.6199389;41.2301871
2305;Rua de Argentat;1669;1670;0.1072333;40;-8.620264;41.2290336;-8.619087;41.2294044
2306;;1671;28130;0.1064653;40;-8.6179466;41.2284089;-8.617002;41.2290498
2307;;28130;28131;0.0735552;40;-8.617002;41.2290498;-8.6163544;41.2294973
2308;;28131;1673;0.03387;40;-8.6163544;41.2294973;-8.6160687;41.2297132
2309;;1673;41531;0.0318806;40;-8.6160687;41.2297132;-8.6158214;41.2299314
2310;;41531;28139;0.0469804;40;-8.6158214;41.2299314;-8.615439;41.2302409
2311;;28139;28134;0.0905743;40;-8.615439;41.2302409;-8.6147166;41.2308477
2312;;28134;1672;0.0542102;40;-8.6147166;41.2308477;-8.6142876;41.2312132
2313;Rua da Madeira;1673;28132;0.114988;40;-8.6160687;41.2297132;-8.6149939;41.2290686
2314;Rua da Madeira;28132;1674;0.1029997;40;-8.6149939;41.2290686;-8.6149058;41.2282546
2315;;1675;1674;0.1866026;40;-8.6165769;41.2287277;-8.6149058;41.2282546
2316;;1674;1676;0.040621;40;-8.6149058;41.2282546;-8.6144611;41.2281078
2342;Rua de Diu;1695;1700;0.1356923;40;-8.6243374;41.1821943;-8.6259339;41.1819812
2317;Rua José Rodrigues da Silva Júnior;1677;1679;0.0612843;40;-8.6199402;41.2344189;-8.6193639;41.2340793
2318;Rua José Rodrigues da Silva Júnior;1679;44771;0.0704938;40;-8.6193639;41.2340793;-8.61889;41.2335608
2319;Rua José Rodrigues da Silva Júnior;44771;44767;0.0330946;40;-8.61889;41.2335608;-8.618809;41.2332708
2320;Rua José Rodrigues da Silva Júnior;44767;44768;0.0273897;40;-8.618809;41.2332708;-8.6187968;41.2330248
2321;Rua José Rodrigues da Silva Júnior;44768;1684;0.0120659;40;-8.6187968;41.2330248;-8.6188033;41.2329164
2322;Rua José Rodrigues da Silva Júnior;1684;1680;0.2186162;40;-8.6188033;41.2329164;-8.618588;41.2309865
2323;Rua José Rodrigues da Silva Júnior;1680;1678;0.070711;40;-8.618588;41.2309865;-8.618307;41.2303868
2324;Rua Dom João IV;1679;1682;0.2493613;40;-8.6193639;41.2340793;-8.6196685;41.2320288
2325;Rua Dom João IV;1682;1680;0.1626276;40;-8.6196685;41.2320288;-8.618588;41.2309865
2326;Travessa Dom João IV;1681;1682;0.0686403;40;-8.619975;41.2326012;-8.6196685;41.2320288
2327;;1683;1684;0.1071301;40;-8.619527;41.2335173;-8.6188033;41.2329164
2328;Avenida Luís de Camões;1685;1686;0.3707846;40;-8.614115;41.2336394;-8.6185292;41.233326
2329;Via Periférica da Maia;1522;1687;0.5589856;60;-8.6309452;41.2310467;-8.6282335;41.2270179
2330;;1645;1688;0.1575668;50;-8.6265424;41.2357084;-8.6259083;41.2370324
2331;;1689;1691;0.1286279;40;-8.6388689;41.2458574;-8.6379704;41.246647
2332;;1691;1690;0.1548099;40;-8.6379704;41.246647;-8.6364032;41.2470485
2333;;1691;1692;0.3038339;40;-8.6379704;41.246647;-8.6367759;41.248533
2334;Rua Bernardim Ribeiro;1693;1741;0.0990037;40;-8.6291268;41.181206;-8.628689;41.1804179
2335;Rua Bernardim Ribeiro;1741;1390;0.0962199;40;-8.628689;41.1804179;-8.6275541;41.1805564
2336;Rua Bernardim Ribeiro;1390;1699;0.1489761;40;-8.6275541;41.1805564;-8.6258137;41.1808378
2337;Rua Bernardim Ribeiro;1699;1743;0.0637642;40;-8.6258137;41.1808378;-8.6250603;41.1809233
2338;Rua Bernardim Ribeiro;1743;1696;0.0807921;40;-8.6250603;41.1809233;-8.6241057;41.1810316
2339;Rua Bernardim Ribeiro;1696;1694;0.1219992;40;-8.6241057;41.1810316;-8.6233801;41.1817431
2340;Travessa Bernardim Ribeiro;1695;1696;0.1307324;40;-8.6243374;41.1821943;-8.6241057;41.1810316
2343;Rua de Diu;1700;39750;0.0961443;40;-8.6259339;41.1819812;-8.6270769;41.1818941
2344;Rua de Diu;39750;1705;0.0821805;40;-8.6270769;41.1818941;-8.6280539;41.1818197
2345;Rua de Diu;1705;1693;0.1442037;40;-8.6280539;41.1818197;-8.6291268;41.181206
2346;Rua de Diu;1693;1698;0.1020225;40;-8.6291268;41.181206;-8.6303058;41.1809727
2347;Rua de Goa;1699;1700;0.1275376;40;-8.6258137;41.1808378;-8.6259339;41.1819812
2348;Rua Nova do Seixo;529;1701;0.0063621;60;-8.6295834;41.1794092;-8.6296089;41.1794631
2349;Rua da Central do Seixo;1702;1703;0.1007727;40;-8.6302977;41.1840123;-8.6314122;41.1836691
2350;Rua de Damão;1704;1705;0.0671538;40;-8.6279203;41.1812242;-8.6280539;41.1818197
2351;Rua de Damão;1705;1706;0.1991243;40;-8.6280539;41.1818197;-8.6283474;41.1835957
2352;Rua do Alto do Viso;1707;48915;0.0169363;60;-8.6404908;41.1866902;-8.6405548;41.1865457
2353;Rua do Alto do Viso;48915;48901;0.2647958;60;-8.6405548;41.1865457;-8.6416617;41.1843169
2354;Rua do Alto do Viso;48901;1708;0.0354302;60;-8.6416617;41.1843169;-8.6420501;41.1842538
2355;Avenida Luis Azevedo Coutinho;1709;48903;0.0729044;60;-8.6394476;41.1901249;-8.6395808;41.1894771
2356;Avenida Luis Azevedo Coutinho;48903;3489;0.0090682;60;-8.6395808;41.1894771;-8.6395981;41.1893966
2357;Avenida Luis Azevedo Coutinho;3489;48907;0.0609969;60;-8.6395981;41.1893966;-8.6397562;41.1888611
2358;Avenida Luis Azevedo Coutinho;48907;48904;0.050222;60;-8.6397562;41.1888611;-8.639887;41.1884203
2359;Avenida Luis Azevedo Coutinho;48904;48908;0.1007708;60;-8.639887;41.1884203;-8.6401606;41.1875378
2360;Avenida Luis Azevedo Coutinho;48908;3492;0.0453471;60;-8.6401606;41.1875378;-8.6402933;41.1871424
2361;Avenida Luis Azevedo Coutinho;3492;48902;0.0372451;60;-8.6402933;41.1871424;-8.6404323;41.1868242
2362;Avenida Luis Azevedo Coutinho;48902;1707;0.0156836;60;-8.6404323;41.1868242;-8.6404908;41.1866902
2363;Avenida Senhora da Hora;1710;1712;0.1716583;60;-8.6466381;41.1825718;-8.6485898;41.1830348
2364;Avenida Senhora da Hora;1712;1711;0.3433167;60;-8.6485898;41.1830348;-8.6525507;41.1831079
2365;Rua da Senhora da Penha;1712;1713;0.2179401;40;-8.6485898;41.1830348;-8.6473684;41.1847283
2366;Rua do Senhor;1713;1714;0.2367773;60;-8.6473684;41.1847283;-8.64622;41.1827822
2367;;1715;48607;0.0173105;60;-8.6529893;41.1831127;-8.6529925;41.1832654
2368;;48607;5546;0.0118787;60;-8.6529925;41.1832654;-8.653079;41.1833501
2369;;5546;1716;0.0497429;60;-8.653079;41.1833501;-8.6535015;41.1831749
2370;;1716;3085;0.0078596;60;-8.6535015;41.1831749;-8.6534794;41.1831062
2371;;3085;49995;0.0259871;60;-8.6534794;41.1831062;-8.6532313;41.1829864
2372;;49995;45595;0.0086594;60;-8.6532313;41.1829864;-8.6531302;41.183003
2373;;45595;1715;0.0172965;60;-8.6531302;41.183003;-8.6529893;41.1831127
2374;Avenida Fabril do Norte;1240;48597;0.1588303;60;-8.6542733;41.1864599;-8.6539369;41.1850551
2375;Avenida Fabril do Norte;48597;1716;0.212245;60;-8.6539369;41.1850551;-8.6535015;41.1831749
2376;Rua de António Sérgio;1476;1480;0.0521323;40;-8.6234498;41.2285671;-8.623376;41.228104
2377;Rua de António Sérgio;1480;1473;0.1419713;40;-8.623376;41.228104;-8.6232052;41.2268337
2378;Avenida António Domingues dos Santos;1357;5489;0.0984135;60;-8.6595967;41.1861433;-8.6584278;41.1862405
2379;Avenida António Domingues dos Santos;5489;1717;0.3229749;60;-8.6584278;41.1862405;-8.6545877;41.1865317
2380;;1718;3086;0.0103884;40;-8.6530446;41.1819832;-8.6531677;41.1819952
2381;;3086;1719;0.0061532;40;-8.6531677;41.1819952;-8.6532368;41.1820141
2382;;1720;1721;0.1626696;60;-8.6523166;41.1793146;-8.6527502;41.1807111
2383;A4;1722;1723;0.8651701;30;-8.5916848;41.1933303;-8.5843954;41.1983862
2384;;1724;10289;0.3628356;30;-8.4531627;41.184546;-8.4524485;41.1818667
2385;;10289;1725;0.3475222;30;-8.4524485;41.1818667;-8.4547128;41.1837079
2386;;1726;1727;0.1172822;30;-8.4550807;41.1847263;-8.4548332;41.1837003
2387;Avenida Central da Portela;1728;49791;0.0153005;60;-8.4262909;41.2023105;-8.4263263;41.2021755
2388;Avenida Central da Portela;49791;49788;0.0383877;60;-8.4263263;41.2021755;-8.4264151;41.2018368
2389;Avenida Central da Portela;49788;49762;0.0461626;60;-8.4264151;41.2018368;-8.4265334;41.2014313
2390;Avenida Central da Portela;49762;49770;0.0579922;60;-8.4265334;41.2014313;-8.4266694;41.2009199
2391;Avenida Central da Portela;49770;1729;0.149854;60;-8.4266694;41.2009199;-8.4269758;41.1995921
2392;Rua da Regedoura;1730;50069;0.0125063;60;-8.4288001;41.1962815;-8.4287643;41.1963907
2393;Rua da Regedoura;50069;1731;0.0290803;60;-8.4287643;41.1963907;-8.4286006;41.1966214
2394;;1732;10986;0.0507207;50;-8.4252659;41.196861;-8.4252661;41.1973134
2395;;10986;40194;0.1143005;50;-8.4252661;41.1973134;-8.4244406;41.1981051
2396;;40194;41913;0.143948;50;-8.4244406;41.1981051;-8.4232984;41.1989873
2397;;41913;1735;0.3737167;50;-8.4232984;41.1989873;-8.419436;41.2002537
2398;;1735;1733;0.1512474;50;-8.419436;41.2002537;-8.4185691;41.2012676
2399;;1734;39857;0.0750292;40;-8.4189617;41.1946527;-8.4190863;41.1953209
2400;;39857;40142;0.0290854;40;-8.4190863;41.1953209;-8.4188836;41.1955334
2401;;40142;40311;0.0377912;40;-8.4188836;41.1955334;-8.4185813;41.1957839
2402;;40311;1735;0.6125739;40;-8.4185813;41.1957839;-8.419436;41.2002537
2469;Rua da Ajuda;1770;1771;0.0563669;40;-8.5854132;41.1702501;-8.5860471;41.1704212
2403;Rua do Salgueiral;1736;3640;0.2737414;40;-8.5916711;41.1756663;-8.5899238;41.1735862
2404;Rua do Salgueiral;3640;3641;0.0516421;40;-8.5899238;41.1735862;-8.5895537;41.1732146
2405;Rua do Salgueiral;3641;1737;0.0483934;40;-8.5895537;41.1732146;-8.5892097;41.1728648
2406;Rua da Telheira;1738;3599;0.3132013;40;-8.614101;41.1776249;-8.6176697;41.1784569
2407;Rua da Telheira;3599;3600;0.0675987;40;-8.6176697;41.1784569;-8.6184577;41.1785902
2408;Rua da Telheira;3600;1739;0.0133528;40;-8.6184577;41.1785902;-8.6186145;41.1786124
2409;;1740;1741;0.0904343;50;-8.6288549;41.179758;-8.628689;41.1804179
2410;;1742;1743;0.0715818;50;-8.6249238;41.1802878;-8.6250603;41.1809233
2411;Rua Aurélio da Paz dos Reis;1744;1745;0.1678393;50;-8.6245669;41.1777632;-8.6226885;41.1772468
2412;Rua das Cravinas;1746;1747;0.1526544;40;-8.6202218;41.1748855;-8.6203577;41.1762521
2413;R. Eng. Carlos Amarante;1748;4005;0.0862318;40;-8.6138847;41.1757348;-8.6149006;41.1756056
2414;R. Eng. Carlos Amarante;4005;4008;0.1342902;40;-8.6149006;41.1756056;-8.6164799;41.1753924
2415;R. Eng. Carlos Amarante;4008;48845;0.1832217;40;-8.6164799;41.1753924;-8.6186359;41.1751075
2416;R. Eng. Carlos Amarante;48845;3612;0.0862312;40;-8.6186359;41.1751075;-8.6196454;41.1749535
2417;R. Eng. Carlos Amarante;3612;1749;0.0072884;40;-8.6196454;41.1749535;-8.619731;41.1749415
2418;Rua Doutor Henrique de Miranda;1750;44722;0.0058244;40;-8.5919589;41.1610688;-8.5919015;41.1610392
2419;Rua Doutor Henrique de Miranda;44722;2818;0.1209656;40;-8.5919015;41.1610392;-8.5905673;41.1606234
2420;Rua Doutor Henrique de Miranda;2818;1863;0.027569;40;-8.5905673;41.1606234;-8.5902606;41.1605331
2421;Rua Doutor Henrique de Miranda;1863;1859;0.0276684;40;-8.5902606;41.1605331;-8.5899592;41.160431
2422;Rua Doutor Henrique de Miranda;1859;1751;0.0769829;40;-8.5899592;41.160431;-8.5891026;41.1601792
2423;Rua do Gólgota;1752;4908;0.069401;40;-8.6346888;41.1496681;-8.6340189;41.1493877
2424;Rua do Gólgota;4908;7685;0.0086234;40;-8.6340189;41.1493877;-8.6339379;41.1494356
2425;Rua do Gólgota;7685;7684;0.0230391;40;-8.6339379;41.1494356;-8.6338464;41.1496279
2426;Rua do Gólgota;7684;1753;0.0108733;40;-8.6338464;41.1496279;-8.633828;41.1497247
2427;Rua da Piedade;1328;1754;0.1726927;40;-8.628961;41.1514873;-8.6270417;41.1520506
2428;;1755;2455;0.0283363;40;-8.6229999;41.1560911;-8.6230139;41.15584
2429;;2455;1756;0.0358912;40;-8.6230139;41.15584;-8.6226086;41.1558317
2430;Rua de Costa Cabral;1757;10366;0.0288278;40;-8.5878116;41.172062;-8.5876479;41.1722901
2431;Rua de Costa Cabral;10366;10370;0.08125;40;-8.5876479;41.1722901;-8.5872384;41.1729526
2432;Rua de Costa Cabral;10370;1803;0.0512123;40;-8.5872384;41.1729526;-8.587027;41.1733848
2433;Rua de Costa Cabral;1803;3633;0.0983263;40;-8.587027;41.1733848;-8.5866415;41.1742192
2434;Rua de Costa Cabral;3633;1758;0.0756722;40;-8.5866415;41.1742192;-8.5864248;41.1748799
